"Accession","Length","Clade","Isolate","loc","Collection_Date","Host","clade_simple","fragment","region23","cluster","remove"
"OM971003",11794,"AL_Cosmopolitan","1442MxCoatiYuc15","Mexico",2015,"Nasua narica","Cosmopolitan_Clade","WGS","Central America",4834,0
"OM971005",11794,"AL_Cosmopolitan","25MxCoatiYuc20","Mexico",2020,"Nasua narica","Cosmopolitan_Clade","WGS","Central America",4834,1
"LC682823",460,"AL_Cosmopolitan_AF1b","","Malawi",2019,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6661,1
"LC682824",460,"AL_Cosmopolitan_AF1b","","Malawi",2020,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6074,1
"LC682825",460,"AL_Cosmopolitan_AF1b","","Malawi",2020,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6661,0
"LC682827",460,"AL_Cosmopolitan_AF1b","","Malawi",2019,"Felis catus","Cosmopolitan_Clade","N","Eastern Africa",0,0
"LC682831",460,"AL_Cosmopolitan_AF1b","","Malawi",2019,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6079,1
"LC682832",460,"AL_Cosmopolitan_AF1b","","Malawi",2019,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6078,0
"LC682833",460,"AL_Cosmopolitan_AF1b","","Malawi",2019,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6078,1
"LC682834",460,"AL_Cosmopolitan_AF1b","","Malawi",2019,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6074,0
"LC682835",460,"AL_Cosmopolitan_AF1b","","Malawi",2019,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6074,1
"LC682836",460,"AL_Cosmopolitan_AF1b","","Malawi",2019,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",0,0
"LC682837",460,"AL_Cosmopolitan_AF1b","","Malawi",2019,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6079,1
"LC682838",460,"AL_Cosmopolitan_AF1b","","Malawi",2019,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6079,1
"LC682840",460,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6079,1
